16;26;021;Autol                                                                 ;716
16;26;022;Azofra                                                                ;0
16;26;023;Badarán                                                               ;18
16;26;024;Bañares                                                               ;21
16;26;025;Baños de Rioja                                                        ;0
16;26;026;Baños de Río Tobía                                                    ;244
16;26;027;Berceo                                                                ;0
16;26;028;Bergasa                                                               ;155
16;26;029;Bergasillas Bajera                                                    ;0
16;26;030;Bezares                                                               ;0
16;26;031;Bobadilla                                                             ;0
16;26;032;Brieva de Cameros                                                     ;48
16;26;033;Briñas                                                                ;150
16;26;034;Briones                                                               ;0
16;26;035;Cabezón de Cameros                                                    ;0
16;26;036;Calahorra                                                             ;12762
16;26;037;Camprovín                                                             ;41
16;26;038;Canales de la Sierra                                                  ;127
16;26;039;Canillas de Río Tuerto                                                ;0
16;26;040;Cañas                                                                 ;0
16;26;041;Cárdenas                                                              ;165
16;26;042;Casalarreina                                                          ;906
16;26;043;Castañares de Rioja                                                   ;17
16;26;044;Castroviejo                                                           ;0
16;26;045;Cellorigo                                                             ;0
16;26;046;Cenicero                                                              ;1759
16;26;047;Cervera del Río Alhama                                                ;2397
16;26;048;Cidamón                                                               ;0
16;26;049;Cihuri                                                                ;0
16;26;050;Cirueña                                                               ;0
16;26;051;Clavijo                                                               ;62
16;26;052;Cordovín                                                              ;0
16;26;053;Corera                                                                ;25
16;26;054;Cornago                                                               ;84
16;26;055;Corporales                                                            ;0
16;26;056;Cuzcurrita de Río Tirón                                               ;811
16;26;057;Daroca de Rioja                                                       ;0
16;26;058;Enciso                                                                ;0
16;26;059;Entrena                                                               ;1030
16;26;060;Estollo                                                               ;0
16;26;061;Ezcaray                                                               ;1185
16;26;062;Foncea                                                                ;0
16;26;063;Fonzaleche                                                            ;52
16;26;064;Fuenmayor                                                             ;1819
16;26;065;Galbárruli                                                            ;0
16;26;066;Galilea                                                               ;33
16;26;067;Gallinero de Cameros                                                  ;0
16;26;068;Gimileo                                                               ;0
16;26;069;Grañón                                                                ;54
16;26;070;Grávalos                                                              ;26
16;26;071;Haro                                                                  ;5850
16;26;072;Herce                                                                 ;473
16;26;073;Herramélluri                                                          ;37
16;26;074;Hervías                                                               ;0
16;26;075;Hormilla                                                              ;0
16;26;076;Hormilleja                                                            ;7
16;26;077;Hornillos de Cameros                                                  ;0
16;26;078;Hornos de Moncalvillo                                                 ;0
16;26;079;Huércanos                                                             ;438
16;26;080;Igea                                                                  ;0
16;26;081;Jalón de Cameros                                                      ;85
16;26;082;Laguna de Cameros                                                     ;145
16;26;083;Lagunilla del Jubera                                                  ;26
16;26;084;Lardero                                                               ;4614
16;26;086;Ledesma de la Cogolla                                                 ;0
16;26;087;Leiva                                                                 ;46
16;26;088;Leza de Río Leza                                                      ;0
16;26;089;Logroño                                                               ;47384
16;26;091;Lumbreras                                                             ;7
16;26;092;Manjarrés                                                             ;0
16;26;093;Mansilla de la Sierra                                                 ;0
16;26;094;Manzanares de Rioja                                                   ;17
16;26;095;Matute                                                                ;58
16;26;096;Medrano                                                               ;0
16;26;098;Munilla                                                               ;0
16;26;099;Murillo de Río Leza                                                   ;2845
16;26;100;Muro de Aguas                                                         ;0
16;26;101;Muro en Cameros                                                       ;0
16;26;102;Nájera                                                                ;4160
16;26;103;Nalda                                                                 ;0
16;26;104;Navajún                                                               ;0
16;26;105;Navarrete                                                             ;286
16;26;106;Nestares                                                              ;0
16;26;107;Nieva de Cameros                                                      ;0
16;26;108;Ocón                                                                  ;0
16;26;109;Ochánduri                                                             ;557
16;26;110;Ojacastro                                                             ;0
16;26;111;Ollauri                                                               ;845
16;26;112;Ortigosa de Cameros                                                   ;559
16;26;113;Pazuengos                                                             ;7
16;26;114;Pedroso                                                               ;0
16;26;115;Pinillos                                                              ;0
16;26;117;Pradejón                                                              ;2997
16;26;118;Pradillo                                                              ;60
16;26;119;Préjano                                                               ;181
16;26;120;Quel                                                                  ;465
16;26;121;Rabanera                                                              ;9
16;26;122;Rasillo de Cameros (El)                                               ;0
16;26;123;Redal (El)                                                            ;148
16;26;124;Ribafrecha                                                            ;778
16;26;125;Rincón de Soto                                                        ;848
16;26;126;Robres del Castillo                                                   ;0
16;26;127;Rodezno                                                               ;79
16;26;128;Sajazarra                                                             ;0
16;26;129;San Asensio                                                           ;476
16;26;130;San Millán de la Cogolla                                              ;0
16;26;131;San Millán de Yécora                                                  ;0
16;26;132;San Román de Cameros                                                  ;0
16;26;134;Santa Coloma                                                          ;0
16;26;135;Santa Engracia del Jubera                                             ;67
16;26;136;Santa Eulalia Bajera                                                  ;45
16;26;138;Santo Domingo de la Calzada                                           ;1992
16;26;139;San Torcuato                                                          ;511
16;26;140;Santurde de Rioja                                                     ;0
16;26;141;Santurdejo                                                            ;189
16;26;142;San Vicente de la Sonsierra                                           ;283
16;26;143;Sojuela                                                               ;450
16;26;144;Sorzano                                                               ;0
16;26;145;Sotés                                                                 ;174
16;26;146;Soto en Cameros                                                       ;86
16;26;147;Terroba                                                               ;0
16;26;148;Tirgo                                                                 ;219
16;26;149;Tobía                                                                 ;19
16;26;150;Tormantos                                                             ;30
16;26;151;Torrecilla en Cameros                                                 ;105
16;26;152;Torrecilla sobre Alesanco                                             ;0
16;26;153;Torre en Cameros                                                      ;0
16;26;154;Torremontalbo                                                         ;0
16;26;155;Treviana                                                              ;179
16;26;157;Tricio                                                                ;372
16;26;158;Tudelilla                                                             ;105
16;26;160;Uruñuela                                                              ;131
16;26;161;Valdemadera                                                           ;0
16;26;162;Valgañón                                                              ;0
16;26;163;Ventosa                                                               ;0
16;26;164;Ventrosa                                                              ;188
16;26;165;Viguera                                                               ;0
16;26;166;Villalba de Rioja                                                     ;72
16;26;167;Villalobar de Rioja                                                   ;0
16;26;168;Villamediana de Iregua                                                ;1003
16;26;169;Villanueva de Cameros                                                 ;0
16;26;170;Villar de Arnedo (El)                                                 ;283
16;26;171;Villar de Torre                                                       ;24
16;26;172;Villarejo                                                             ;0
16;26;173;Villarroya                                                            ;0
16;26;174;Villarta-Quintana                                                     ;77
16;26;175;Villavelayo                                                           ;0
16;26;176;Villaverde de Rioja                                                   ;12
16;26;177;Villoslada de Cameros                                                 ;131
16;26;178;Viniegra de Abajo                                                     ;16
16;26;179;Viniegra de Arriba                                                    ;0
16;26;180;Zarratón                                                              ;271
16;26;181;Zarzosa                                                               ;43
16;26;183;Zorraquín                                                             ;0
17;03;001;Adsubia                                                               ;258
17;03;002;Agost                                                                 ;1723
17;03;003;Agres                                                                 ;83
17;03;004;Aigües                                                                ;241
17;03;005;Albatera                                                              ;6279
17;03;006;Alcalalí                                                              ;72
17;03;007;Alcocer de Planes                                                     ;0
17;03;008;Alcoleja                                                              ;29
17;03;009;Alcoy/Alcoi                                                           ;33503
17;03;010;Alfafara                                                              ;92
17;03;011;Alfàs del Pi (l')                                                     ;16028
17;03;012;Algorfa                                                               ;3787
17;03;013;Algueña                                                               ;522
17;03;014;Alicante/Alacant                                                      ;176679
17;03;015;Almoradí                                                              ;6347
17;03;016;Almudaina                                                             ;3
17;03;017;Alqueria d'Asnar (l')                                                 ;0
17;03;018;Altea                                                                 ;18070
17;03;019;Aspe                                                                  ;8930
17;03;020;Balones                                                               ;0
17;03;021;Banyeres de Mariola                                                   ;1496
17;03;022;Benasau                                                               ;108
17;03;023;Beneixama                                                             ;986
17;03;024;Benejúzar                                                             ;339
17;03;025;Benferri                                                              ;909
17;03;026;Beniarbeig                                                            ;777
17;03;027;Beniardá                                                              ;0
17;03;028;Beniarrés                                                             ;126
17;03;029;Benigembla                                                            ;79
17;03;030;Benidoleig                                                            ;0
17;03;031;Benidorm                                                              ;121472
17;03;032;Benifallim                                                            ;0
17;03;033;Benifato                                                              ;89
17;03;034;Benijófar                                                             ;2687
17;03;035;Benilloba                                                             ;302
17;03;036;Benillup                                                              ;0
17;03;037;Benimantell                                                           ;44
17;03;038;Benimarfull                                                           ;0
17;03;039;Benimassot                                                            ;26
17;03;040;Benimeli                                                              ;0
17;03;041;Benissa                                                               ;1685
17;03;042;Benitachell/Poble Nou de Benitatxell (el)                             ;905
17;03;043;Biar                                                                  ;240
17;03;044;Bigastro                                                              ;9443
17;03;045;Bolulla                                                               ;23
17;03;046;Busot                                                                 ;1480
17;03;047;Calp                                                                  ;41648
17;03;048;Callosa d'En Sarrià                                                   ;4878
17;03;049;Callosa de Segura                                                     ;16734
17;03;050;Campello (el)                                                         ;6483
17;03;051;Campo de Mirra/Camp de Mirra (el)                                     ;0
17;03;052;Cañada                                                                ;0
17;03;053;Castalla                                                              ;639
17;03;054;Castell de Castells                                                   ;92
17;03;055;Catral                                                                ;3528
17;03;056;Cocentaina                                                            ;3183
17;03;057;Confrides                                                             ;24
17;03;058;Cox                                                                   ;99
17;03;059;Crevillent                                                            ;7533
17;03;060;Quatretondeta                                                         ;66
17;03;061;Daya Nueva                                                            ;1265
17;03;062;Daya Vieja                                                            ;3322
17;03;063;Dénia                                                                 ;39789
17;03;064;Dolores                                                               ;6239
17;03;065;Elche/Elx                                                             ;154500
17;03;066;Elda                                                                  ;23587
17;03;067;Facheca                                                               ;0
17;03;068;Famorca                                                               ;0
17;03;069;Finestrat                                                             ;20176
17;03;070;Formentera del Segura                                                 ;699
17;03;071;Gata de Gorgos                                                        ;3069
17;03;072;Gaianes                                                               ;125
17;03;073;Gorga                                                                 ;114
17;03;074;Granja de Rocamora                                                    ;297
17;03;075;Castell de Guadalest (El)                                             ;486
17;03;076;Guardamar del Segura                                                  ;14869
17;03;077;Fondó de les Neus (El)/Hondón de las Nieves                           ;0
17;03;078;Hondón de los Frailes                                                 ;172
17;03;079;Ibi                                                                   ;10415
17;03;080;Jacarilla                                                             ;232
17;03;081;Xaló                                                                  ;155
17;03;082;Jávea/Xàbia                                                           ;33767
17;03;083;Jijona/Xixona                                                         ;1452
17;03;084;Lorcha/Orxa (l')                                                      ;0
17;03;085;Llíber                                                                ;579
17;03;086;Millena                                                               ;44
17;03;088;Monforte del Cid                                                      ;9854
17;03;089;Monóvar/Monòver                                                       ;16106
17;03;090;Mutxamel                                                              ;9876
17;03;091;Murla                                                                 ;0
17;03;092;Muro de Alcoy                                                         ;2813
17;03;093;Novelda                                                               ;28553
17;03;094;Nucia (la)                                                            ;12916
17;03;095;Ondara                                                                ;4141
17;03;096;Onil                                                                  ;3269
17;03;097;Orba                                                                  ;2401
17;03;098;Orxeta                                                                ;346
17;03;099;Orihuela                                                              ;58959
17;03;100;Parcent                                                               ;42
17;03;101;Pedreguer                                                             ;4421
17;03;102;Pego                                                                  ;10821
17;03;103;Penàguila                                                             ;204
17;03;104;Petrer                                                                ;15344
17;03;105;Pinoso/Pinós (El)                                                     ;5985
17;03;106;Planes                                                                ;354
17;03;107;Polop                                                                 ;5555
17;03;109;Rafal                                                                 ;918
17;03;110;Ràfol d'Almúnia (El)                                                  ;90
17;03;111;Redován                                                               ;4138
17;03;112;Relleu                                                                ;253
17;03;113;Rojales                                                               ;1009
17;03;114;Romana (la)                                                           ;344
17;03;115;Sagra                                                                 ;0
17;03;116;Salinas                                                               ;0
17;03;117;Sanet y Negrals                                                       ;132
17;03;118;San Fulgencio                                                         ;7098
17;03;119;Sant Joan d'Alacant                                                   ;7985
17;03;120;San Miguel de Salinas                                                 ;2309
17;03;121;Santa Pola                                                            ;8610
17;03;122;San Vicente del Raspeig/Sant Vicent del Raspeig                       ;18136
17;03;123;Sax                                                                   ;6783
17;03;124;Sella                                                                 ;0
17;03;125;Senija                                                                ;0
17;03;127;Tàrbena                                                               ;182
17;03;128;Teulada                                                               ;9504
17;03;129;Tibi                                                                  ;1208
17;03;130;Tollos                                                                ;75
17;03;131;Tormos                                                                ;161
17;03;132;Torremanzanas/Torre de les Maçanes (la)                               ;711
17;03;133;Torrevieja                                                            ;72818
17;03;134;Vall d'Alcalà (la)                                                    ;26
17;03;135;Vall d'Ebo (la)                                                       ;115
17;03;136;Vall de Gallinera                                                     ;0
17;03;137;Vall de Laguar (la)                                                   ;441
17;03;138;Verger (el)                                                           ;2840
17;03;139;Villajoyosa/Vila Joiosa (la)                                          ;24286
17;03;140;Villena                                                               ;17856
17;03;901;Poblets (els)                                                         ;0
17;03;902;Pilar de la Horadada                                                  ;13620
17;03;903;Montesinos (Los)                                                      ;769
17;03;904;San Isidro                                                            ;600
17;12;001;Atzeneta del Maestrat                                                 ;0
17;12;002;Aín                                                                   ;56
17;12;003;Albocàsser                                                            ;460
17;12;004;Alcalà de Xivert                                                      ;2553
17;12;005;Alcora (l')                                                           ;10392
17;12;006;Alcudia de Veo                                                        ;127
17;12;007;Alfondeguilla                                                         ;963
17;12;008;Algimia de Almonacid                                                  ;0
17;12;009;Almazora/Almassora                                                    ;9532
17;12;010;Almedíjar                                                             ;147
17;12;011;Almenara                                                              ;3396
17;12;012;Altura                                                                ;5376
17;12;013;Arañuel                                                               ;0
17;12;014;Ares del Maestrat                                                     ;0
17;12;015;Argelita                                                              ;27
17;12;016;Artana                                                                ;1015
17;12;017;Ayódar                                                                ;23
17;12;018;Azuébar                                                               ;231
17;12;020;Barracas                                                              ;0
17;12;021;Betxí                                                                 ;3529
17;12;022;Bejís                                                                 ;585
17;12;024;Benafer                                                               ;0
17;12;025;Benafigos                                                             ;197
17;12;026;Benasal                                                               ;498
17;12;027;Benicarló                                                             ;9812
17;12;028;Benicasim/Benicàssim                                                  ;15158
17;12;029;Benlloch                                                              ;182
17;12;031;Borriol                                                               ;4430
17;12;032;Borriana/Burriana                                                     ;24166
17;12;033;Cabanes                                                               ;1603
17;12;034;Càlig                                                                 ;200
17;12;036;Canet lo Roig                                                         ;434
17;12;037;Castell de Cabres                                                     ;0
17;12;038;Castellfort                                                           ;0
17;12;039;Castellnovo                                                           ;1193
17;12;040;Castellón de la Plana/Castelló de la Plana                            ;129564
17;12;041;Castillo de Villamalefa                                               ;203
17;12;042;Catí                                                                  ;621
17;12;043;Caudiel                                                               ;443
17;12;044;Cervera del Maestre                                                   ;382
17;12;045;Cinctorres                                                            ;0
17;12;046;Cirat                                                                 ;0
17;12;048;Cortes de Arenoso                                                     ;587
17;12;049;Costur                                                                ;0
17;12;050;Coves de Vinromà (les)                                                ;1431
17;12;051;Culla                                                                 ;556
17;12;052;Chert/Xert                                                            ;203
17;12;053;Chilches/Xilxes                                                       ;5346
17;12;055;Chodos/Xodos                                                          ;100
17;12;056;Chóvar                                                                ;58
17;12;057;Eslida                                                                ;522
17;12;058;Espadilla                                                             ;115
17;12;059;Fanzara                                                               ;38
17;12;060;Figueroles                                                            ;22
17;12;061;Forcall                                                               ;344
17;12;063;Fuente la Reina                                                       ;0
17;12;064;Fuentes de Ayódar                                                     ;0
17;12;065;Gaibiel                                                               ;383
17;12;067;Geldo                                                                 ;0
17;12;068;Herbés                                                                ;12
17;12;069;Higueras                                                              ;52
17;12;070;Jana (la)                                                             ;308
17;12;071;Jérica                                                                ;77
17;12;072;Lucena del Cid                                                        ;2358
17;12;073;Ludiente                                                              ;71
17;12;074;Llosa (la)                                                            ;139
17;12;075;Mata de Morella (la)                                                  ;0
17;12;076;Matet                                                                 ;170
17;12;077;Moncofa                                                               ;6715
17;12;078;Montán                                                                ;0
17;12;079;Montanejos                                                            ;723
17;12;080;Morella                                                               ;1983
17;12;081;Navajas                                                               ;5629
17;12;082;Nules                                                                 ;4472
17;12;083;Olocau del Rey                                                        ;0
17;12;084;Onda                                                                  ;5392
17;12;085;Oropesa del Mar/Orpesa                                                ;0
17;12;087;Palanques                                                             ;0
17;12;088;Pavías                                                                ;0
17;12;089;Peníscola/Peñíscola                                                   ;8724
17;12;090;Pina de Montalgrao                                                    ;0
17;12;091;Portell de Morella                                                    ;0
17;12;092;Puebla de Arenoso                                                     ;25
17;12;093;Pobla de Benifassà (la)                                               ;0
17;12;094;Pobla Tornesa (la)                                                    ;140
17;12;095;Ribesalbes                                                            ;128
17;12;096;Rossell                                                               ;1177
17;12;097;Sacañet                                                               ;0
17;12;098;Salzadella (la)                                                       ;467
17;12;099;Sant Jordi/San Jorge                                                  ;0
17;12;100;Sant Mateu                                                            ;1020
17;12;101;San Rafael del Río                                                    ;153
17;12;102;Santa Magdalena de Pulpis                                             ;917
17;12;103;Serratella                                                            ;0
17;12;104;Segorbe                                                               ;3950
17;12;105;Sierra Engarcerán                                                     ;277
17;12;106;Soneja                                                                ;815
17;12;107;Sot de Ferrer                                                         ;18
17;12;108;Sueras/Suera                                                          ;957
17;12;109;Tales                                                                 ;0
17;12;110;Teresa                                                                ;0
17;12;111;Tírig                                                                 ;353
17;12;112;Todolella                                                             ;0
17;12;113;Toga                                                                  ;150
17;12;114;Torás                                                                 ;114
17;12;115;Toro (El)                                                             ;295
17;12;116;Torralba del Pinar                                                    ;31
17;12;117;Torreblanca                                                           ;874
17;12;118;Torrechiva                                                            ;352
17;12;119;Torre d'En Besora (la)                                                ;0
17;12;120;Torre d'en Doménec (La)                                               ;10
17;12;121;Traiguera                                                             ;155
17;12;122;Useras/Useres (les)                                                   ;941
17;12;123;Vallat                                                                ;0
17;12;124;Vall d'Alba                                                           ;633
17;12;125;Vall de Almonacid                                                     ;118
17;12;126;Vall d'Uixó (la)                                                      ;23320
17;12;127;Vallibona                                                             ;192
17;12;128;Vilafamés                                                             ;652
17;12;129;Villafranca del Cid/Vilafranca                                        ;965
17;12;130;Villahermosa del Río                                                  ;244
17;12;131;Villamalur                                                            ;0
17;12;132;Vilanova d'Alcolea                                                    ;188
17;12;133;Villanueva de Viver                                                   ;0
17;12;134;Vilar de Canes                                                        ;174
17;12;135;Vila-real                                                             ;22408
17;12;136;Vilavella (la)                                                        ;100
17;12;137;Villores                                                              ;0
17;12;138;Vinaròs                                                               ;11601
17;12;139;Vistabella del Maestrazgo                                             ;60
17;12;140;Viver                                                                 ;511
17;12;141;Zorita del Maestrazgo                                                 ;0
17;12;142;Zucaina                                                               ;76
17;12;901;Alquerías del Niño Perdido                                            ;2100
17;12;902;Sant Joan de Moró                                                     ;1262
17;46;001;Ademuz                                                                ;499
17;46;002;Ador                                                                  ;2111
17;46;003;Atzeneta d'Albaida                                                    ;769
17;46;004;Agullent                                                              ;30
17;46;005;Alaquàs                                                               ;37525
17;46;006;Albaida                                                               ;3002
17;46;007;Albal                                                                 ;4999
17;46;008;Albalat de la Ribera                                                  ;0
17;46;009;Albalat dels Sorells                                                  ;1331
17;46;010;Albalat dels Tarongers                                                ;95
17;46;011;Alberic                                                               ;4735
17;46;012;Alborache                                                             ;760
17;46;013;Alboraya                                                              ;17767
17;46;014;Albuixech                                                             ;1180
17;46;015;Alcàsser                                                              ;1907
17;46;016;Alcàntera de Xúquer                                                   ;857
17;46;017;Alzira                                                                ;15044
17;46;018;Alcublas                                                              ;0
17;46;019;Alcúdia (l')                                                          ;10084
17;46;020;Alcúdia de Crespins (l')                                              ;3016
17;46;021;Aldaia                                                                ;14385
17;46;022;Alfafar                                                               ;9128
17;46;023;Alfauir                                                               ;265
17;46;024;Alfara de la Baronia                                                  ;709
17;46;025;Alfara del Patriarca                                                  ;1379
17;46;026;Alfarp                                                                ;40
17;46;027;Alfarrasí                                                             ;303
17;46;028;Algar de Palancia                                                     ;72
17;46;029;Algemesí                                                              ;12094
17;46;030;Algimia de Alfara                                                     ;181
17;46;031;Alginet                                                               ;1763
17;46;032;Almàssera                                                             ;2729
17;46;033;Almiserà                                                              ;77
17;46;034;Almoines                                                              ;738
17;46;035;Almussafes                                                            ;9428
17;46;036;Alpuente                                                              ;86
17;46;037;Alqueria de la Comtessa (l')                                          ;1395
17;46;038;Andilla                                                               ;0
17;46;039;Anna                                                                  ;3906
17;46;040;Antella                                                               ;472
17;46;041;Aras de los Olmos                                                     ;286
17;46;042;Aielo de Malferit                                                     ;2822
17;46;043;Aielo de Rugat                                                        ;11
17;46;044;Ayora                                                                 ;1830
17;46;045;Barxeta                                                               ;94
17;46;046;Barx                                                                  ;679
17;46;047;Bèlgida                                                               ;0
17;46;048;Bellreguard                                                           ;551
17;46;049;Bellús                                                                ;86
17;46;050;Benagéber                                                             ;459
17;46;051;Benaguasil                                                            ;5280
17;46;052;Benavites                                                             ;650
17;46;053;Beneixida                                                             ;1520
17;46;054;Benetússer                                                            ;7088
17;46;055;Beniarjó                                                              ;717
17;46;056;Beniatjar                                                             ;23
17;46;057;Benicolet                                                             ;466
17;46;058;Benifairó de les Valls                                                ;606
17;46;059;Benifairó de la Valldigna                                             ;1448
17;46;060;Benifaió                                                              ;9993
17;46;061;Beniflá                                                               ;0
17;46;062;Benigànim                                                             ;3791
17;46;063;Benimodo                                                              ;1903
17;46;064;Benimuslem                                                            ;88
17;46;065;Beniparrell                                                           ;1614
17;46;066;Benirredrà                                                            ;1377
17;46;067;Benisanó                                                              ;3683
17;46;068;Benissoda                                                             ;55
17;46;069;Benisuera                                                             ;289
17;46;070;Bétera                                                                ;6141
17;46;071;Bicorp                                                                ;179
17;46;072;Bocairent                                                             ;1946
17;46;073;Bolbaite                                                              ;1431
17;46;074;Bonrepòs i Mirambell                                                  ;1189
17;46;075;Bufali                                                                ;138
17;46;076;Bugarra                                                               ;205
17;46;077;Buñol                                                                 ;4115
17;46;078;Burjassot                                                             ;27978
17;46;079;Calles                                                                ;296
17;46;080;Camporrobles                                                          ;350
17;46;081;Canals                                                                ;1174
17;46;082;Canet d'En Berenguer                                                  ;0
17;46;083;Carcaixent                                                            ;15929
17;46;084;Càrcer                                                                ;529
17;46;085;Carlet                                                                ;2118
17;46;086;Carrícola                                                             ;42
17;46;087;Casas Altas                                                           ;43
17;46;088;Casas Bajas                                                           ;0
17;46;089;Casinos                                                               ;2229
17;46;090;Castelló de Rugat                                                     ;3999
17;46;091;Castellonet de la Conquesta                                           ;77
17;46;092;Castielfabib                                                          ;1057
17;46;093;Catadau                                                               ;259
17;46;094;Catarroja                                                             ;17218
17;46;095;Caudete de las Fuentes                                                ;378
17;46;096;Cerdà                                                                 ;494
17;46;097;Cofrentes                                                             ;508
17;46;098;Corbera                                                               ;533
17;46;099;Cortes de Pallás                                                      ;0
17;46;100;Cotes                                                                 ;197
